id,carat,cut,color,clarity,depth,table,x,y,z,price
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
138125,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
54585,0.53,Very Good,E,VS1,63.4,58.0,5.14,5.1,3.24,1741
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
