id,carat,cut,color,clarity,depth,table,x,y,z,price
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
182018,0.55,Premium,F,VS2,61.8,59.0,5.31,5.28,3.27,1695
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
190934,0.41,Ideal,G,VS2,62.4,57.0,4.74,4.78,2.97,827
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
161533,0.71,Very Good,D,VS2,59.8,62.0,5.75,5.81,3.45,2843
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
146607,0.57,Very Good,E,VS2,59.9,59.0,5.36,5.38,3.21,1949
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
83293,0.56,Premium,G,VS2,62.6,59.0,5.28,5.25,3.29,1689
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
193422,0.31,Premium,D,VS2,61.5,59.0,4.39,4.34,2.68,736
