id,carat,cut,color,clarity,depth,table,x,y,z,price
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
77281,0.31,Premium,F,VVS2,62.5,58.0,4.33,4.29,2.69,977
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
